datetime,count
2011-12-31 13:00:00,746.29016
2011-12-31 14:00:00,456.0128
2011-12-31 15:00:00,8.089571
2011-12-31 16:00:00,22.203474
2011-12-31 17:00:00,119.641685
2011-12-31 18:00:00,52.48375
2011-12-31 19:00:00,5.1909876
2011-12-31 20:00:00,8.554852
2011-12-31 21:00:00,4.1693115
2011-12-31 22:00:00,4.196562
2011-12-31 23:00:00,5.5335245
2012-01-20 00:00:00,1.1220202
2012-01-20 01:00:00,18.731289
2012-01-20 02:00:00,395.50916
2012-01-20 03:00:00,538.9956
2012-01-20 04:00:00,140.27379
2012-01-20 05:00:00,30.31697
2012-01-20 06:00:00,116.174995
2012-01-20 07:00:00,359.33893
2012-01-20 08:00:00,303.49606
2012-01-20 09:00:00,120.90613
2012-01-20 10:00:00,53.34085
2012-01-20 11:00:00,207.05603
2012-01-20 12:00:00,760.30646
2012-01-20 13:00:00,738.3906
2012-01-20 14:00:00,274.4289
2012-01-20 15:00:00,210.55844
2012-01-20 16:00:00,166.68753
2012-01-20 17:00:00,180.26756
2012-01-20 18:00:00,162.65898
2012-01-20 19:00:00,14.722376
2012-01-20 20:00:00,5.7582903
2012-01-20 21:00:00,8.461765
2012-01-20 22:00:00,4.3997855
2012-01-20 23:00:00,5.0288987
2012-01-21 00:00:00,0.091501
2012-01-21 01:00:00,13.692785
2012-01-21 02:00:00,372.7354
2012-01-21 03:00:00,554.83795
2012-01-21 04:00:00,166.14624
2012-01-21 05:00:00,55.8346
2012-01-21 06:00:00,83.51785
2012-01-21 07:00:00,250.2219
2012-01-21 08:00:00,193.99501
2012-01-21 09:00:00,206.52002
2012-01-21 10:00:00,116.879745
2012-01-21 11:00:00,240.02304
2012-01-21 12:00:00,740.03784
2012-01-21 13:00:00,642.387
2012-01-21 14:00:00,350.16577
2012-01-21 15:00:00,250.55228
2012-01-21 16:00:00,76.35781
2012-01-21 17:00:00,201.16019
2012-01-21 18:00:00,128.56021
2012-01-21 19:00:00,195.12973
2012-01-21 20:00:00,35.58338
2012-01-21 21:00:00,39.945435
2012-01-21 22:00:00,41.728886
2012-01-21 23:00:00,6.075507
2012-01-22 00:00:00,5.0578594
2012-01-22 01:00:00,9.580423
2012-01-22 02:00:00,27.40647
2012-01-22 03:00:00,91.90318
2012-01-22 04:00:00,220.93765
2012-01-22 05:00:00,311.0229
2012-01-22 06:00:00,379.0279
2012-01-22 07:00:00,392.74146
2012-01-22 08:00:00,537.0294
2012-01-22 09:00:00,378.20215
2012-01-22 10:00:00,416.6563
2012-01-22 11:00:00,495.14218
2012-01-22 12:00:00,61.540577
2012-01-22 13:00:00,247.44312
2012-01-22 14:00:00,205.42163
2012-01-22 15:00:00,115.64782
2012-01-22 16:00:00,94.242966
2012-01-22 17:00:00,126.02086
2012-01-22 18:00:00,115.676186
2012-01-22 19:00:00,65.38635
2012-01-22 20:00:00,59.446594
2012-01-22 21:00:00,81.6414
2012-01-22 22:00:00,13.673796
2012-01-22 23:00:00,8.086858
2012-01-23 00:00:00,8.217545
2012-01-23 01:00:00,7.1190352
2012-01-23 02:00:00,12.431873
2012-01-23 03:00:00,42.03881
2012-01-23 04:00:00,218.41838
2012-01-23 05:00:00,317.34833
2012-01-23 06:00:00,248.65805
2012-01-23 07:00:00,472.7317
2012-01-23 08:00:00,337.76526
2012-01-23 09:00:00,354.42682
2012-01-23 10:00:00,469.8199
2012-01-23 11:00:00,87.80275
2012-01-23 12:00:00,158.18097
2012-01-23 13:00:00,262.09204
2012-01-23 14:00:00,311.7079
2012-01-23 15:00:00,197.93372
2012-01-23 16:00:00,119.99028
2012-01-23 17:00:00,106.60195
2012-01-23 18:00:00,34.687187
2012-01-23 19:00:00,11.835268
2012-01-23 20:00:00,5.348343
2012-01-23 21:00:00,4.3186502
2012-01-23 22:00:00,3.5273223
2012-01-23 23:00:00,3.534164
2012-01-24 00:00:00,0.2857771
2012-01-24 01:00:00,26.567566
2012-01-24 02:00:00,389.441
2012-01-24 03:00:00,532.37146
2012-01-24 04:00:00,144.30139
2012-01-24 05:00:00,34.124203
2012-01-24 06:00:00,245.6417
2012-01-24 07:00:00,287.1744
2012-01-24 08:00:00,146.44208
2012-01-24 09:00:00,118.930405
2012-01-24 10:00:00,26.163141
2012-01-24 11:00:00,196.47495
2012-01-24 12:00:00,744.97314
2012-01-24 13:00:00,740.5763
2012-01-24 14:00:00,410.62408
2012-01-24 15:00:00,215.18726
2012-01-24 16:00:00,141.18176
2012-01-24 17:00:00,149.3175
2012-01-24 18:00:00,35.244217
2012-01-24 19:00:00,9.796653
2012-01-24 20:00:00,5.500701
2012-01-24 21:00:00,8.492577
2012-01-24 22:00:00,8.928062
2012-01-24 23:00:00,7.303938
2012-01-25 00:00:00,2.2268624
2012-01-25 01:00:00,15.217825
2012-01-25 02:00:00,528.9093
2012-01-25 03:00:00,545.56836
2012-01-25 04:00:00,68.792114
2012-01-25 05:00:00,61.858574
2012-01-25 06:00:00,140.82315
2012-01-25 07:00:00,303.86227
2012-01-25 08:00:00,191.84204
2012-01-25 09:00:00,79.424
2012-01-25 10:00:00,49.81965
2012-01-25 11:00:00,185.2406
2012-01-25 12:00:00,753.13806
2012-01-25 13:00:00,790.0892
2012-01-25 14:00:00,269.24634
2012-01-25 15:00:00,211.62134
2012-01-25 16:00:00,198.16037
2012-01-25 17:00:00,162.04085
2012-01-25 18:00:00,34.956665
2012-01-25 19:00:00,12.606165
2012-01-25 20:00:00,6.4179344
2012-01-25 21:00:00,10.064642
2012-01-25 22:00:00,8.80968
2012-01-25 23:00:00,8.598375
2012-01-26 00:00:00,3.1251943
2012-01-26 01:00:00,33.861534
2012-01-26 02:00:00,405.18137
2012-01-26 03:00:00,552.757
2012-01-26 04:00:00,118.95825
2012-01-26 05:00:00,29.688393
2012-01-26 06:00:00,114.881165
2012-01-26 07:00:00,405.7543
2012-01-26 08:00:00,175.91524
2012-01-26 09:00:00,131.69446
2012-01-26 10:00:00,83.9311
2012-01-26 11:00:00,200.34915
2012-01-26 12:00:00,790.93146
2012-01-26 13:00:00,772.06256
2012-01-26 14:00:00,373.55005
2012-01-26 15:00:00,238.16023
2012-01-26 16:00:00,156.84924
2012-01-26 17:00:00,109.87955
2012-01-26 18:00:00,96.51806
2012-01-26 19:00:00,19.118542
2012-01-26 20:00:00,9.923844
2012-01-26 21:00:00,6.195407
2012-01-26 22:00:00,5.3020086
2012-01-26 23:00:00,4.9899063
2012-01-27 00:00:00,0.95684147
2012-01-27 01:00:00,21.795727
2012-01-27 02:00:00,400.87848
2012-01-27 03:00:00,553.23975
2012-01-27 04:00:00,139.45193
2012-01-27 05:00:00,48.009247
2012-01-27 06:00:00,180.14276
2012-01-27 07:00:00,346.6835
2012-01-27 08:00:00,302.32404
2012-01-27 09:00:00,70.690216
2012-01-27 10:00:00,68.17113
2012-01-27 11:00:00,204.88428
2012-01-27 12:00:00,785.1814
2012-01-27 13:00:00,771.252
2012-01-27 14:00:00,276.46808
2012-01-27 15:00:00,215.02745
2012-01-27 16:00:00,149.91647
2012-01-27 17:00:00,146.23215
2012-01-27 18:00:00,140.95831
2012-01-27 19:00:00,37.26104
2012-01-27 20:00:00,7.957366
2012-01-27 21:00:00,5.3342752
2012-01-27 22:00:00,5.2834563
2012-01-27 23:00:00,5.148858
2012-01-28 00:00:00,4.5974207
2012-01-28 01:00:00,12.775757
2012-01-28 02:00:00,360.78308
2012-01-28 03:00:00,560.11505
2012-01-28 04:00:00,160.62991
2012-01-28 05:00:00,38.500835
2012-01-28 06:00:00,120.558044
2012-01-28 07:00:00,312.2055
2012-01-28 08:00:00,335.63788
2012-01-28 09:00:00,91.478714
2012-01-28 10:00:00,192.84164
2012-01-28 11:00:00,267.61047
2012-01-28 12:00:00,727.2609
2012-01-28 13:00:00,653.55505
2012-01-28 14:00:00,389.80505
2012-01-28 15:00:00,232.7856
2012-01-28 16:00:00,164.57147
2012-01-28 17:00:00,344.59192
2012-01-28 18:00:00,147.8226
2012-01-28 19:00:00,33.38575
2012-01-28 20:00:00,64.15727
2012-01-28 21:00:00,93.827255
2012-01-28 22:00:00,9.735935
2012-01-28 23:00:00,5.6054583
2012-01-29 00:00:00,7.836666
2012-01-29 01:00:00,8.56574
2012-01-29 02:00:00,15.530512
2012-01-29 03:00:00,98.70497
2012-01-29 04:00:00,252.7931
2012-01-29 05:00:00,255.20815
2012-01-29 06:00:00,450.65573
2012-01-29 07:00:00,507.94434
2012-01-29 08:00:00,58.21866
2012-01-29 09:00:00,225.86176
2012-01-29 10:00:00,499.0357
2012-01-29 11:00:00,271.68002
2012-01-29 12:00:00,234.74686
2012-01-29 13:00:00,373.375
2012-01-29 14:00:00,241.34814
2012-01-29 15:00:00,146.96161
2012-01-29 16:00:00,168.629
2012-01-29 17:00:00,169.76405
2012-01-29 18:00:00,118.7052
2012-01-29 19:00:00,66.898865
2012-01-29 20:00:00,58.39281
2012-01-29 21:00:00,67.06702
2012-01-29 22:00:00,10.052519
2012-01-29 23:00:00,5.4743595
2012-01-30 00:00:00,5.256419
2012-01-30 01:00:00,5.4686985
2012-01-30 02:00:00,9.261251
2012-01-30 03:00:00,15.582974
2012-01-30 04:00:00,92.89708
2012-01-30 05:00:00,245.52097
2012-01-30 06:00:00,160.4536
2012-01-30 07:00:00,274.76175
2012-01-30 08:00:00,478.56946
2012-01-30 09:00:00,473.9309
2012-01-30 10:00:00,321.4908
2012-01-30 11:00:00,250.41449
2012-01-30 12:00:00,346.8244
2012-01-30 13:00:00,486.80206
2012-01-30 14:00:00,268.6472
2012-01-30 15:00:00,181.5751
2012-01-30 16:00:00,219.14496
2012-01-30 17:00:00,11.846134
2012-01-30 18:00:00,8.245815
2012-01-30 19:00:00,23.915606
2012-01-30 20:00:00,4.4959836
2012-01-30 21:00:00,4.310418
2012-01-30 22:00:00,4.4558682
2012-01-30 23:00:00,3.9573834
2012-01-31 00:00:00,2.1232004
2012-01-31 01:00:00,18.833447
2012-01-31 02:00:00,362.45312
2012-01-31 03:00:00,522.93164
2012-01-31 04:00:00,167.21545
2012-01-31 05:00:00,57.406174
2012-01-31 06:00:00,124.315
2012-01-31 07:00:00,220.87076
2012-01-31 08:00:00,278.24673
2012-01-31 09:00:00,104.840675
2012-01-31 10:00:00,65.546234
2012-01-31 11:00:00,202.23471
2012-01-31 12:00:00,753.7625
2012-01-31 13:00:00,700.4793
2012-01-31 14:00:00,381.3512
2012-01-31 15:00:00,235.92184
2012-01-31 16:00:00,144.60977
2012-01-31 17:00:00,37.91855
2012-01-31 18:00:00,74.75774
2012-01-31 19:00:00,10.659403
2012-01-31 20:00:00,4.919132
2012-01-31 21:00:00,4.327596
2012-01-31 22:00:00,4.0925703
2012-01-31 23:00:00,5.533654
2012-02-20 00:00:00,1.2756801
2012-02-20 01:00:00,29.36803
2012-02-20 02:00:00,528.9501
2012-02-20 03:00:00,576.96405
2012-02-20 05:00:00,87.74448
2012-02-20 06:00:00,28.074505
2012-02-20 07:00:00,154.88092
2012-02-20 08:00:00,182.64995
2012-02-20 09:00:00,327.9402
2012-02-20 10:00:00,163.93848
2012-02-20 11:00:00,52.32836
2012-02-20 12:00:00,204.50339
2012-02-20 13:00:00,789.0524
2012-02-20 14:00:00,767.63806
2012-02-20 15:00:00,267.62955
2012-02-20 16:00:00,209.53662
2012-02-20 17:00:00,171.19019
2012-02-20 18:00:00,156.51184
2012-02-20 19:00:00,40.676918
2012-02-20 20:00:00,6.736431
2012-02-20 21:00:00,5.377687
2012-02-20 22:00:00,5.6493826
2012-02-20 23:00:00,3.7534287
2012-02-21 00:00:00,4.6122193
2012-02-21 01:00:00,1.3749123
2012-02-21 02:00:00,15.565447
2012-02-21 04:00:00,399.68454
2012-02-21 05:00:00,741.67834
2012-02-21 06:00:00,143.762
2012-02-21 07:00:00,28.05299
2012-02-21 08:00:00,63.052635
2012-02-21 09:00:00,385.34494
2012-02-21 10:00:00,197.46869
2012-02-21 11:00:00,172.17584
2012-02-21 12:00:00,50.31945
2012-02-21 13:00:00,202.04501
2012-02-21 14:00:00,766.42163
2012-02-21 15:00:00,760.8172
2012-02-21 16:00:00,257.13776
2012-02-21 17:00:00,207.31021
2012-02-21 18:00:00,198.205
2012-02-21 19:00:00,182.14624
2012-02-21 20:00:00,79.72409
2012-02-21 21:00:00,24.804914
2012-02-21 22:00:00,7.631469
2012-02-21 23:00:00,5.640766
2012-02-22 00:00:00,5.875757
2012-02-22 01:00:00,4.972769
2012-02-22 02:00:00,2.5066903
2012-02-22 03:00:00,20.108986
2012-02-22 04:00:00,393.49255
2012-02-22 05:00:00,557.1612
2012-02-22 06:00:00,152.58662
2012-02-22 07:00:00,34.998817
2012-02-22 08:00:00,107.92416
2012-02-22 09:00:00,191.0818
2012-02-22 10:00:00,237.08774
2012-02-22 11:00:00,172.37964
2012-02-22 12:00:00,74.86743
2012-02-22 13:00:00,198.07964
2012-02-22 14:00:00,548.80664
2012-02-22 15:00:00,301.41193
2012-02-22 16:00:00,49.223606
2012-02-22 17:00:00,157.01929
2012-02-22 18:00:00,156.45897
2012-02-22 19:00:00,150.6207
2012-02-22 20:00:00,132.54619
2012-02-22 21:00:00,48.737965
2012-02-22 22:00:00,6.6842384
2012-02-22 23:00:00,5.4570007
2012-02-23 00:00:00,3.8234887
2012-02-23 01:00:00,4.604454
2012-02-23 02:00:00,1.0473752
2012-02-23 03:00:00,19.227821
2012-02-23 04:00:00,358.54852
2012-02-23 05:00:00,527.1188
2012-02-23 06:00:00,157.98933
2012-02-23 07:00:00,58.273266
2012-02-23 08:00:00,127.31524
2012-02-23 09:00:00,284.86447
2012-02-23 10:00:00,268.83163
2012-02-23 11:00:00,165.76758
2012-02-23 12:00:00,133.65335
2012-02-23 13:00:00,264.0934
2012-02-23 14:00:00,740.0603
2012-02-23 15:00:00,537.269
2012-02-23 16:00:00,52.80077
2012-02-23 17:00:00,0.8051796
2012-02-23 18:00:00,88.24654
2012-02-23 19:00:00,131.96526
2012-02-23 20:00:00,88.359116
2012-02-23 21:00:00,71.819244
2012-02-23 22:00:00,13.012299
2012-02-23 23:00:00,19.84566
2012-02-24 00:00:00,7.715395
2012-02-24 01:00:00,5.0230484
2012-02-24 02:00:00,1.1901646
2012-02-24 03:00:00,13.885426
2012-02-24 04:00:00,535.6008
2012-02-24 05:00:00,708.34
2012-02-24 06:00:00,100.84592
2012-02-24 07:00:00,47.83995
2012-02-24 08:00:00,181.53745
2012-02-24 09:00:00,329.69818
2012-02-24 10:00:00,276.92395
2012-02-24 11:00:00,142.94997
2012-02-24 12:00:00,53.65244
2012-02-24 13:00:00,211.54819
2012-02-24 14:00:00,794.2617
2012-02-24 15:00:00,723.345
2012-02-24 16:00:00,436.79596
2012-02-24 17:00:00,201.70462
2012-02-24 18:00:00,76.14065
2012-02-24 19:00:00,247.44969
2012-02-24 20:00:00,131.98624
2012-02-24 21:00:00,33.441532
2012-02-24 22:00:00,12.682172
2012-02-24 23:00:00,7.958007
2012-02-25 00:00:00,5.4429126
2012-02-25 01:00:00,5.4295416
2012-02-25 02:00:00,3.248464
2012-02-25 03:00:00,10.253393
2012-02-25 04:00:00,362.8597
2012-02-25 05:00:00,555.5759
2012-02-25 06:00:00,151.73306
2012-02-25 07:00:00,42.772
2012-02-25 08:00:00,160.54715
2012-02-25 09:00:00,297.2237
2012-02-25 10:00:00,261.0191
2012-02-25 11:00:00,221.47667
2012-02-25 12:00:00,342.23035
2012-02-25 13:00:00,381.13214
2012-02-25 14:00:00,563.8371
2012-02-25 15:00:00,367.1203
2012-02-25 16:00:00,257.3641
2012-02-25 17:00:00,146.38853
2012-02-25 18:00:00,105.32234
2012-02-25 19:00:00,165.92375
2012-02-25 20:00:00,74.92966
2012-02-25 21:00:00,70.9104
2012-02-25 22:00:00,78.74814
2012-02-25 23:00:00,25.000504
2012-02-26 00:00:00,27.126337
2012-02-26 01:00:00,5.800417
2012-02-26 02:00:00,6.2862525
2012-02-26 03:00:00,9.47308
2012-02-26 04:00:00,11.393823
2012-02-26 05:00:00,32.27968
2012-02-26 06:00:00,347.18292
2012-02-26 07:00:00,367.1491
2012-02-26 08:00:00,88.912125
2012-02-26 09:00:00,229.17355
2012-02-26 10:00:00,446.68707
2012-02-26 11:00:00,397.25287
2012-02-26 12:00:00,408.9027
2012-02-26 13:00:00,382.53473
2012-02-26 14:00:00,387.0977
2012-02-26 15:00:00,381.1052
2012-02-26 16:00:00,321.9154
2012-02-26 17:00:00,190.16122
2012-02-26 18:00:00,129.81088
2012-02-26 19:00:00,164.48749
2012-02-26 20:00:00,107.417725
2012-02-26 21:00:00,110.31543
2012-02-26 22:00:00,60.593536
2012-02-26 23:00:00,50.464672
2012-02-27 00:00:00,47.01718
2012-02-27 01:00:00,5.094097
2012-02-27 02:00:00,5.075927
2012-02-27 03:00:00,5.120119
2012-02-27 04:00:00,10.646099
2012-02-27 05:00:00,21.171085
2012-02-27 06:00:00,186.87262
2012-02-27 07:00:00,379.61908
2012-02-27 08:00:00,356.11856
2012-02-27 09:00:00,531.3626
2012-02-27 10:00:00,439.85706
2012-02-27 11:00:00,337.19098
2012-02-27 12:00:00,438.15143
2012-02-27 13:00:00,340.40134
2012-02-27 14:00:00,397.34912
2012-02-27 15:00:00,429.3395
2012-02-27 16:00:00,428.22998
2012-02-27 17:00:00,195.61186
2012-02-27 18:00:00,215.25423
2012-02-27 19:00:00,151.8764
2012-02-27 20:00:00,81.337166
2012-02-27 21:00:00,93.53143
2012-02-27 22:00:00,37.209164
2012-02-27 23:00:00,22.084782
2012-02-28 00:00:00,6.7319374
2012-02-28 01:00:00,8.102796
2012-02-28 02:00:00,5.8536134
2012-02-28 03:00:00,6.498087
2012-02-28 04:00:00,15.192698
2012-02-28 05:00:00,81.00879
2012-02-28 06:00:00,132.42374
2012-02-28 07:00:00,253.16861
2012-02-28 08:00:00,350.88254
2012-02-28 09:00:00,420.13937
2012-02-28 10:00:00,512.858
2012-02-28 11:00:00,439.7262
2012-02-28 12:00:00,206.57014
2012-02-28 13:00:00,376.5818
2012-02-28 14:00:00,31.286926
2012-02-28 15:00:00,76.193695
2012-02-28 16:00:00,382.5725
2012-02-28 17:00:00,51.932144
2012-02-28 18:00:00,29.224699
2012-02-28 19:00:00,88.874664
2012-02-28 20:00:00,8.169823
2012-02-28 21:00:00,4.3530474
2012-02-28 22:00:00,3.320622
2012-02-28 23:00:00,4.0632286
2012-02-29 00:00:00,4.272719
2012-02-29 01:00:00,6.7956305
2012-02-29 02:00:00,12.634256
2012-02-29 03:00:00,170.47269
2012-02-29 05:00:00,540.757
2012-02-29 06:00:00,180.36917
2012-02-29 07:00:00,22.759928
2012-02-29 08:00:00,52.60634
2012-02-29 09:00:00,65.33463
2012-02-29 10:00:00,10.323804
2012-02-29 11:00:00,6.422668
2012-02-29 12:00:00,50.963264
2012-02-29 13:00:00,17.589754
2012-02-29 14:00:00,380.20325
2012-02-29 15:00:00,528.21924
2012-02-29 16:00:00,355.29254
2012-02-29 17:00:00,102.8005
2012-02-29 18:00:00,82.803955
2012-02-29 19:00:00,66.46501
2012-02-29 20:00:00,49.477646
2012-02-29 21:00:00,4.056513
2012-02-29 22:00:00,4.2165346
2012-02-29 23:00:00,3.2535748
2012-03-20 00:00:00,3.9291167
2012-03-20 01:00:00,4.385664
2012-03-20 02:00:00,5.703747
2012-03-20 03:00:00,32.221844
2012-03-20 04:00:00,17.765308
2012-03-20 05:00:00,483.56827
2012-03-20 06:00:00,366.43732
2012-03-20 07:00:00,10.497509
2012-03-20 08:00:00,2.6204784
2012-03-20 09:00:00,9.748114
2012-03-20 10:00:00,4.73442
2012-03-20 11:00:00,7.26143
2012-03-20 12:00:00,9.729988
2012-03-20 13:00:00,122.49043
2012-03-20 14:00:00,405.81995
2012-03-20 15:00:00,322.5987
2012-03-20 16:00:00,382.46304
2012-03-20 17:00:00,49.847893
2012-03-20 18:00:00,7.8133445
2012-03-20 19:00:00,14.394484
2012-03-20 20:00:00,15.806459
2012-03-20 21:00:00,7.2822
2012-03-20 22:00:00,4.7277036
2012-03-20 23:00:00,4.85338
2012-03-21 00:00:00,4.5585938
2012-03-21 01:00:00,5.617956
2012-03-21 02:00:00,10.536644
2012-03-21 03:00:00,404.9042
2012-03-21 04:00:00,366.41534
2012-03-21 05:00:00,11.908182
2012-03-21 06:00:00,11.285312
2012-03-21 07:00:00,97.40767
2012-03-21 08:00:00,91.836266
2012-03-21 09:00:00,131.12595
2012-03-21 10:00:00,106.21318
2012-03-21 11:00:00,139.96149
2012-03-21 12:00:00,293.98795
2012-03-21 13:00:00,112.69382
2012-03-21 14:00:00,24.287218
2012-03-21 15:00:00,12.184984
2012-03-21 16:00:00,158.67792
2012-03-21 17:00:00,135.60193
2012-03-21 18:00:00,103.659584
2012-03-21 19:00:00,9.429189
2012-03-21 20:00:00,6.483755
2012-03-21 21:00:00,4.620899
2012-03-21 22:00:00,7.818936
2012-03-21 23:00:00,4.721538
2012-03-22 00:00:00,6.0851283
2012-03-22 01:00:00,5.6363797
2012-03-22 02:00:00,10.118554
2012-03-22 03:00:00,81.27469
2012-03-22 04:00:00,408.08188
2012-03-22 05:00:00,141.16321
2012-03-22 06:00:00,0.3534193
2012-03-22 07:00:00,42.01731
2012-03-22 08:00:00,49.310635
2012-03-22 09:00:00,124.80243
2012-03-22 10:00:00,134.352
2012-03-22 11:00:00,79.83085
2012-03-22 12:00:00,227.83167
2012-03-22 13:00:00,719.36865
2012-03-22 14:00:00,513.09595
2012-03-22 15:00:00,368.5708
2012-03-22 16:00:00,139.66397
2012-03-22 17:00:00,180.5414
2012-03-22 18:00:00,145.89072
2012-03-22 19:00:00,129.96826
2012-03-22 20:00:00,114.76977
2012-03-22 21:00:00,69.786026
2012-03-22 22:00:00,69.654144
2012-03-22 23:00:00,22.382187
2012-03-23 00:00:00,5.5857825
2012-03-23 01:00:00,4.9168625
2012-03-23 02:00:00,5.1498423
2012-03-23 03:00:00,17.42559
2012-03-23 04:00:00,88.85069
2012-03-23 05:00:00,207.29758
2012-03-23 06:00:00,407.41614
2012-03-23 07:00:00,407.09537
2012-03-23 08:00:00,487.6614
2012-03-23 09:00:00,348.8302
2012-03-23 10:00:00,324.7266
2012-03-23 11:00:00,640.5542
2012-03-23 12:00:00,456.52405
2012-03-23 13:00:00,539.60187
2012-03-23 14:00:00,361.29932
2012-03-23 15:00:00,319.00513
2012-03-23 16:00:00,207.73288
2012-03-23 17:00:00,239.01784
2012-03-23 18:00:00,154.06091
2012-03-23 19:00:00,110.90453
2012-03-23 20:00:00,93.675835
2012-03-23 21:00:00,71.87517
2012-03-23 22:00:00,97.960014
2012-03-23 23:00:00,28.368313
2012-03-24 00:00:00,4.863727
2012-03-24 01:00:00,38.40159
2012-03-24 02:00:00,7.4479494
2012-03-24 03:00:00,10.06061
2012-03-24 04:00:00,39.112938
2012-03-24 05:00:00,219.40709
2012-03-24 06:00:00,472.37332
2012-03-24 07:00:00,513.8263
2012-03-24 08:00:00,497.01608
2012-03-24 09:00:00,321.84134
2012-03-24 10:00:00,312.8699
2012-03-24 11:00:00,444.51584
2012-03-24 12:00:00,647.0292
2012-03-24 13:00:00,352.98273
2012-03-24 14:00:00,338.01614
2012-03-24 15:00:00,495.5971
2012-03-24 16:00:00,207.63107
2012-03-24 17:00:00,141.40024
2012-03-24 18:00:00,82.339355
2012-03-24 19:00:00,20.090897
2012-03-24 20:00:00,4.6775255
2012-03-24 21:00:00,3.7872813
2012-03-24 22:00:00,3.323122
2012-03-24 23:00:00,3.7121506
2012-03-25 00:00:00,1.0061421
2012-03-25 01:00:00,17.250038
2012-03-25 02:00:00,421.4657
2012-03-25 03:00:00,559.42535
2012-03-25 04:00:00,72.48852
2012-03-25 05:00:00,37.552677
2012-03-25 06:00:00,180.24501
2012-03-25 07:00:00,263.767
2012-03-25 08:00:00,141.27936
2012-03-25 09:00:00,154.76668
2012-03-25 10:00:00,117.34718
2012-03-25 11:00:00,205.48985
2012-03-25 12:00:00,786.327
2012-03-25 13:00:00,768.40063
2012-03-25 14:00:00,416.3486
2012-03-25 15:00:00,211.63184
2012-03-25 16:00:00,133.23796
2012-03-25 17:00:00,154.41058
2012-03-25 18:00:00,29.567278
2012-03-25 19:00:00,6.852788
2012-03-25 20:00:00,4.288321
2012-03-25 21:00:00,4.517965
2012-03-25 22:00:00,4.295836
2012-03-25 23:00:00,3.6184444
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,28.265186
2012-03-26 02:00:00,539.2429
2012-03-26 03:00:00,563.8689
2012-03-26 04:00:00,137.47821
2012-03-26 05:00:00,51.00757
2012-03-26 06:00:00,144.68443
2012-03-26 07:00:00,253.21126
2012-03-26 08:00:00,190.09291
2012-03-26 09:00:00,157.97002
2012-03-26 10:00:00,69.49801
2012-03-26 11:00:00,202.0593
2012-03-26 12:00:00,781.765
2012-03-26 13:00:00,756.30914
2012-03-26 14:00:00,344.82053
2012-03-26 15:00:00,201.2018
2012-03-26 16:00:00,216.35097
2012-03-26 17:00:00,135.08006
2012-03-26 18:00:00,29.490084
2012-03-26 19:00:00,9.072555
2012-03-26 20:00:00,4.2478867
2012-03-26 21:00:00,4.5856533
2012-03-26 22:00:00,4.20411
2012-03-26 23:00:00,4.174758
2012-03-27 00:00:00,0.02051735
2012-03-27 01:00:00,48.842823
2012-03-27 02:00:00,528.41437
2012-03-27 03:00:00,546.9101
2012-03-27 04:00:00,80.311104
2012-03-27 05:00:00,50.638603
2012-03-27 06:00:00,146.93091
2012-03-27 07:00:00,391.33765
2012-03-27 08:00:00,196.74303
2012-03-27 09:00:00,42.010963
2012-03-27 10:00:00,60.042862
2012-03-27 11:00:00,191.58302
2012-03-27 12:00:00,793.223
2012-03-27 13:00:00,776.83514
2012-03-27 14:00:00,279.11163
2012-03-27 15:00:00,198.31764
2012-03-27 16:00:00,190.28197
2012-03-27 17:00:00,171.78262
2012-03-27 18:00:00,27.577244
2012-03-27 19:00:00,11.595821
2012-03-27 20:00:00,7.6894875
2012-03-27 21:00:00,5.068586
2012-03-27 22:00:00,4.550652
2012-03-27 23:00:00,5.166257
2012-03-28 00:00:00,1.142488
2012-03-28 01:00:00,32.17659
2012-03-28 02:00:00,533.17596
2012-03-28 03:00:00,534.7006
2012-03-28 04:00:00,146.75378
2012-03-28 05:00:00,28.456371
2012-03-28 06:00:00,150.05309
2012-03-28 07:00:00,237.83394
2012-03-28 08:00:00,385.815
2012-03-28 09:00:00,140.45503
2012-03-28 10:00:00,58.42182
2012-03-28 11:00:00,243.85693
2012-03-28 12:00:00,343.13818
2012-03-28 13:00:00,221.66028
2012-03-28 14:00:00,209.21422
2012-03-28 15:00:00,346.09064
2012-03-28 16:00:00,122.763504
2012-03-28 17:00:00,95.58077
2012-03-28 18:00:00,42.769707
2012-03-28 19:00:00,27.528301
2012-03-28 20:00:00,8.012902
2012-03-28 21:00:00,4.328465
2012-03-28 22:00:00,4.258137
2012-03-28 23:00:00,4.239335
2012-03-29 00:00:00,4.4105244
2012-03-29 01:00:00,17.059677
2012-03-29 02:00:00,378.23743
2012-03-29 03:00:00,538.242
2012-03-29 04:00:00,152.8529
2012-03-29 05:00:00,48.806854
2012-03-29 06:00:00,152.49654
2012-03-29 07:00:00,340.18323
2012-03-29 08:00:00,210.26836
2012-03-29 09:00:00,169.61624
2012-03-29 10:00:00,75.583694
2012-03-29 11:00:00,288.37555
2012-03-29 12:00:00,731.92126
2012-03-29 13:00:00,686.50775
2012-03-29 14:00:00,233.49644
2012-03-29 15:00:00,158.64876
2012-03-29 16:00:00,126.94403
2012-03-29 17:00:00,168.21568
2012-03-29 18:00:00,121.947296
2012-03-29 19:00:00,93.29765
2012-03-29 20:00:00,67.63277
2012-03-29 21:00:00,121.86197
